,JPN,AUS,DEU,FRA,CHE,GBR
2002-05-31,0.03157177367867736,-0.008196434570813427,-0.025655726704854942,-0.02806774388010047,0.008908208354314606,-0.020794035599405625
2002-06-30,-0.09351324147722051,-0.03336013334679,-0.06935297986473132,-0.08195132361590807,-0.07971531994846959,-0.09720294574980204
2002-07-31,-0.06250328351397871,-0.04439049871139744,-0.10496649632132682,-0.10021674624040078,-0.1244232924158174,-0.09881128474511314
2002-08-31,-0.029105391313355433,0.008810720505095126,-0.00031305364259759383,-0.002042138875395838,0.010727171488451592,-0.007697195344852137
2002-09-30,-0.025780491276282458,-0.047283138277140035,-0.20152190487119426,-0.14518745257178567,-0.08395696570387001,-0.12505248228533639
2002-10-31,-0.06763106528323226,0.004815541945784707,0.10960104939481319,0.11647922105183506,0.03651390825801548,0.0647130458246652
2002-11-30,0.02883567470749271,-0.01286632651471864,0.03176957680249126,0.05063370024759273,0.0441102469399588,0.02185742781311828
2002-12-31,-0.060556687966756395,-0.01923357310011653,-0.09754226584243386,-0.06468643173413491,-0.08539877826059894,-0.06356837128111403
2003-01-31,-0.030902143267214854,-0.02334222305723266,-0.031269360253529443,-0.03888813829297588,-0.046615056738131266,-0.09927688063972262
2003-02-28,-0.008085523633518665,-0.06258937982423962,-0.0505112538623147,-0.049840905824206305,-0.04878236560299076,0.01577930283261264
2003-03-31,-0.035100334680421286,0.03224070389211464,-0.03470360888023849,-0.0414609308094781,-0.004500270089634051,-0.015745118682827575
2003-04-30,0.011062745121735329,0.03995642469922345,0.18203065565676102,0.12385581696830594,0.13074825827984426,0.08173763908106602
2003-05-31,0.044957354378351244,-0.003009890629897871,0.02653843008713519,0.03626682373007406,0.012677020697910546,0.03204549183770378
2003-06-30,0.07343259734514418,0.010440199916789794,0.06904271110386195,0.03672791987514856,0.03849168878741227,-0.008023701679394146
2003-07-31,0.03711940391323654,0.026659363900439104,0.06307391002742913,0.03877711609227741,0.05068457736441678,0.023845270582968592
2003-08-31,0.06280238705346819,0.02063440084747592,0.013279242905233746,0.03734560550825483,0.02443068554827854,0.00116794206645765
2003-09-30,0.022772005618870494,-0.0005779507390335503,-0.043783633731389715,-0.03831248979316304,-0.012509238028802772,-0.026564676675902232
2003-10-31,0.02276019870533208,0.027130839224871472,0.09996700587465934,0.06998637620955783,0.04498327215116649,0.03441979494502978
2003-11-30,-0.043165901445240684,-0.02537209878983271,0.02024267915566602,0.017248298577749566,0.02210509094163693,0.0015212523244221288
2003-12-31,0.039598423229172175,0.027545236843897314,0.03862050836973441,0.03707118637406026,0.030388477973640082,0.015660739664473455
2004-01-31,0.002064242433433172,-0.016560127170783367,0.04019957614984193,0.03208664515822934,0.05200574490883425,-0.025457283918496332
2004-02-29,0.028137594753330664,0.019072362484882643,0.0006626192601083547,0.0289889468198552,0.01835579584448077,0.013148426900380206
2004-03-31,0.09503479731106412,0.012495811393270717,-0.027038589099378063,-0.01559953423908933,-0.0208517280643995,-0.02701410247417202
2004-04-30,0.02383668698411401,-0.01806468716101195,0.031108389971854722,0.012163909498087211,0.03377273562641547,0.009808722702637995
2004-05-31,-0.04401006838749666,0.0007144235523239839,-0.010268548759656548,0.013218045830460046,-0.01924843374487395,-0.028321925276450388
2004-06-30,0.04386851815019299,0.02137844093365593,0.03224609729072636,0.02957246072889541,0.010797713482606053,-0.0005057528400640443
2004-07-31,-0.04671265106799405,-0.002409573312863733,-0.026548113409015528,-0.014793412263817363,-0.015099817791124237,-0.02746729146948912
2004-08-31,-0.010841158854040356,0.009795881555620944,-0.021949701965152557,-0.004932761909045569,-0.011878466355717765,0.003073651584104775
2004-09-30,-0.025099777468000406,0.026427599982891792,0.02844201312109451,0.018374150893198937,0.012932667521241559,0.013561709572007086
2004-10-31,-0.01767152772172409,0.028302174247646805,0.01748759025555624,0.02182001306212067,-0.00739707316074556,0.0022152176056584594
2004-11-30,0.012574066088691938,0.03680577560218379,0.046674990309331976,0.02066826058054838,0.026311783553975898,0.011108995066982041
2004-12-31,0.04831810681929882,0.017824502087713467,0.03207548125282833,0.027720788141034847,0.04502471813807918,0.01826313476002961
2005-01-31,-0.00020014946961244284,0.011859471594883653,0.015166983484127483,0.03642019546870423,0.03160748122469692,0.0024589468184745833
2005-02-28,0.02707101757858732,0.015640357349423928,0.03212067348630754,0.04110593506507487,0.043760595598551166,0.01547296514450247
2005-03-31,0.0128505133158765,-0.015473553964822084,0.003926696555048403,0.01499087810998212,0.005582459343846824,-0.017349750482888338
2005-04-30,-0.03932976789025444,-0.03885020082992463,-0.022024788801512818,-0.01949141602611304,-0.0038047514984373976,-0.028012256120344303
2005-05-31,0.014702274817187555,0.02108236788295459,0.06221527554880457,0.06706445272742956,0.046835594925451085,0.02816284560655502
2005-06-30,0.03312320180854522,0.0393284970943506,0.03786888269438782,0.040235838282137726,0.031420675486069305,0.023427146626156414
2005-07-31,0.02062252976249912,-0.00019051787225476957,0.07268366678184379,0.060864995667110566,0.06617799691447201,0.02691993178822405
2005-08-31,0.05749860821147812,0.014687194423450345,0.0012331580840854173,-0.0058742615801683495,0.0023449067588048322,0.0017131711328490784
2005-09-30,0.124177023312384,0.04680927472480789,0.04492480810380317,0.05166671907341258,0.07203770268702336,0.02490801096708095
2005-10-31,0.02929448854521355,-0.03649487123836215,-0.013224486454129103,-0.026972767850319435,0.0171052163362444,-0.02878326242627416
2005-11-30,0.0692037832056227,0.03669124421039238,0.05236260868103049,0.042619954908802216,0.06296504243850753,0.025145435095947466
2005-12-31,0.08682022919302179,0.0268546763150439,0.04935270118180557,0.044609168444835756,0.04348854744002262,0.037520853119487274
2006-01-31,0.03862308404448911,0.0352277082094512,0.06657478413751827,0.05686865179412404,0.04795471267830398,0.016738164624031437
2006-02-28,-0.026656077411027712,0.009337830180610629,0.04468166559656339,0.025541027069193145,0.03633200113853707,0.018016411036855473
2006-03-31,0.054316458527371436,0.043916264767135615,0.04420825780083959,0.055157259560342675,0.04261334783384396,0.0326006784185322
2006-04-30,-0.003389159185897217,0.029006049842964288,0.020476287226227186,0.014033133827025646,0.03451295343330818,0.005109522614454631
2006-05-31,-0.06945431602206675,-0.04057966219969644,-0.03651794471182246,-0.025917456761873403,-0.03894629509025793,-0.04790300656048041
2006-06-30,0.00978348431282039,0.019546202749862962,0.006502047948381384,0.024265698415034898,0.012785641036321738,0.017712997506864836
2006-07-31,-0.0075840657832447755,-0.010663562220109668,0.01626132894898924,0.022784451271203654,0.046107671369839176,0.01122150051628057
2006-08-31,0.04854262693805389,0.03537854040714983,0.0404176144593108,0.04518782191219162,0.04546651314057448,0.005627661701912645
2006-09-30,-0.002336371457105191,0.014775673860690786,0.043892995959481595,0.029274812121696803,0.058570902064022046,0.015123930117802775
2006-10-31,0.012383154974801025,0.047233304738521165,0.04855739990092256,0.03386129716004893,0.03959340182739668,0.0260000866087442
2006-11-30,-0.0027797932016426774,0.025304745426387276,0.01719057015742731,0.01745520294761982,0.01216049048462553,-0.005681703160595131
2006-12-31,0.05244054232180251,0.03819484272629392,0.058450263879342934,0.05550370720677211,0.06130998546139488,0.030580712644613817
2007-01-31,0.029586552120201004,0.019271724225123243,0.045437857995077824,0.02200402455430206,0.057478898956080604,-0.005118459145612486
2007-02-28,0.021298989810875302,0.01676808572167432,0.0036155245627722543,7.864306261939902e-05,-0.01835332909863463,-0.005106586978811722
2007-03-31,-0.010042547915879552,0.03460802295247167,0.04443400249954177,0.042808224660307204,0.04847696969496673,0.029066575338614786
2007-04-30,-0.004720280352438766,0.02957936372501213,0.06393959692348172,0.057090266712396254,0.07446058774218012,0.019732297563827883
2007-05-31,0.031864100671212814,0.028131039837847815,0.06094246948896931,0.052998946933990654,0.02769678957984445,0.021941518519248415
2007-06-30,0.014575514040945148,-0.0012711872069748331,0.01630289429342424,0.014851283117431446,-0.008055240113906015,-0.015723786683609076
2007-07-31,-0.03832476661350992,-0.017668510149965955,-0.028606595771215826,-0.0364211504506563,-0.01977612415741592,-0.03769872683230391
2007-08-31,-0.05222002761018285,0.010442433217928038,0.0048028996286051395,-0.009505037030722807,0.00823161382668025,-0.005577927588444664
2007-09-30,0.01266820219350473,0.05346016136497633,0.030341629620981747,0.01234420556047855,0.0198604519045813,0.009282001269449891
2007-10-31,0.009966723964459634,0.02920332948120552,0.03618569989956222,0.038301064843966115,0.03729059025306336,0.039184155787465924
2007-11-30,-0.0523639255813344,-0.0383188932479126,-0.014900841891722583,-0.019441026825727903,-0.024455190191849607,-0.046929799369075376
2007-12-31,-0.0339105180963124,-0.026111888497506563,0.022745963334260155,-0.0026143568971292996,-0.012127802650621966,-0.006686779456436365
2008-01-31,-0.09289227506031916,-0.1225850387269366,-0.11754828655524241,-0.12813825185928907,-0.09547927747558549,-0.09520819410511672
2008-02-29,-0.017642876048364897,-0.008704682285355592,0.0013534733551616718,-0.015169557777028997,-0.003762092700172026,-0.00476328436230089
2008-03-31,-0.07395662344760368,-0.04950100304354488,-0.024628085704096914,-0.017237302664792842,-0.028260125232412836,-0.03106312404071665
2008-04-30,0.09920905460411633,0.03885862476135005,0.05411730654063429,0.07042312543103668,0.07299095395585065,0.03629162357604088
2008-05-31,0.030926752633466226,0.01689722726966747,0.024349592951016685,0.024252858322380888,0.018324647638908065,-0.020745113778324664
2008-06-30,-0.06747287824986425,-0.08780286104605772,-0.08095848543036033,-0.1110406989606264,-0.08334625248575489,-0.09063067863117946
2008-07-31,-0.01953495358664159,-0.055991849541987326,-0.004700625663059066,-0.016749872674290733,0.016842019701027944,-0.04765040687406008
